Time,Demand (MLD)
22-11-2012 08:00,127.3433796
22-11-2012 09:00,154.236123
22-11-2012 10:00,159.223703
22-11-2012 11:00,151.6794008
22-11-2012 12:00,143.3004179
22-11-2012 13:00,125.9702258
22-11-2012 14:00,117.9852399
22-11-2012 15:00,113.984703
22-11-2012 16:00,109.8002588
22-11-2012 17:00,118.5344384
22-11-2012 18:00,124.1352531
22-11-2012 19:00,127.2550536
22-11-2012 20:00,120.0839288
22-11-2012 21:00,105.2328582
22-11-2012 22:00,93.23661015
22-11-2012 23:00,82.0933389
23-11-2012 00:00,71.60304915
23-11-2012 01:00,69.99803955
23-11-2012 02:00,74.181222
23-11-2012 03:00,66.2653197
23-11-2012 04:00,60.7077216
23-11-2012 05:00,50.05529055
23-11-2012 06:00,56.60655615
23-11-2012 07:00,86.50869255
23-11-2012 08:00,117.6429767
23-11-2012 09:00,138.8046245
23-11-2012 10:00,145.520555
23-11-2012 11:00,140.1314072
23-11-2012 12:00,135.1179603
23-11-2012 13:00,127.9152905
23-11-2012 14:00,121.6416209
23-11-2012 15:00,120.0388194
23-11-2012 16:00,126.741501
23-11-2012 17:00,134.0252415
23-11-2012 18:00,141.4493573
23-11-2012 19:00,139.5295286
23-11-2012 20:00,127.874282
23-11-2012 21:00,103.5679131
23-11-2012 22:00,89.08970445
23-11-2012 23:00,103.4780099
24-11-2012 00:00,135.0454068
24-11-2012 01:00,164.8775133
24-11-2012 02:00,181.0698773
24-11-2012 03:00,184.112708
24-11-2012 04:00,181.7503029
24-11-2012 05:00,167.9944748
24-11-2012 06:00,163.7797473
24-11-2012 07:00,137.6740517
24-11-2012 08:00,114.3067775
24-11-2012 09:00,119.6151701
24-11-2012 10:00,126.9045887
24-11-2012 11:00,120.5299751
24-11-2012 12:00,110.076593
24-11-2012 13:00,100.0061672
24-11-2012 14:00,94.7517165
24-11-2012 15:00,95.0425614
24-11-2012 16:00,104.0656932
24-11-2012 17:00,129.3486953
24-11-2012 18:00,163.1270813
24-11-2012 19:00,172.1205608
24-11-2012 20:00,162.2668491
24-11-2012 21:00,140.2241495
24-11-2012 22:00,116.4209234
24-11-2012 23:00,120.2760378
25-11-2012 00:00,138.6156699
25-11-2012 01:00,159.2470463
25-11-2012 02:00,173.6189483
25-11-2012 03:00,175.7375105
25-11-2012 04:00,163.220139
25-11-2012 05:00,153.5913432
25-11-2012 06:00,167.1213092
25-11-2012 07:00,144.4089092
25-11-2012 08:00,116.4773889
25-11-2012 09:00,125.3248151
25-11-2012 10:00,124.3059116
25-11-2012 11:00,113.2487582
25-11-2012 12:00,102.8120949
25-11-2012 13:00,89.9019882
25-11-2012 14:00,79.01927865
25-11-2012 15:00,85.68347535
25-11-2012 16:00,97.6986504
25-11-2012 17:00,127.9490436
25-11-2012 18:00,158.4751401
25-11-2012 19:00,171.1934532
25-11-2012 20:00,164.6156898
25-11-2012 21:00,144.3672698
25-11-2012 22:00,116.4114599
25-11-2012 23:00,118.9508324
26-11-2012 00:00,133.6416543
26-11-2012 01:00,146.7750996
26-11-2012 02:00,164.5065441
26-11-2012 03:00,165.2778194
26-11-2012 04:00,156.6007362
26-11-2012 05:00,152.097372
26-11-2012 06:00,160.2905549
26-11-2012 07:00,137.4917216
26-11-2012 08:00,115.2805716
26-11-2012 09:00,126.6421343
26-11-2012 10:00,125.2071522
26-11-2012 11:00,117.6890324
26-11-2012 12:00,108.7766235
26-11-2012 13:00,89.97927345
26-11-2012 14:00,70.11727965
26-11-2012 15:00,82.0914462
26-11-2012 16:00,96.14001195
26-11-2012 17:00,118.7978391
26-11-2012 18:00,141.3067739
26-11-2012 19:00,153.1169064
26-11-2012 20:00,151.747538
26-11-2012 21:00,135.6037533
26-11-2012 22:00,113.8282398
26-11-2012 23:00,114.2039408
27-11-2012 00:00,128.4714288
27-11-2012 01:00,147.529656
27-11-2012 02:00,162.5778828
27-11-2012 03:00,164.6260997
27-11-2012 04:00,159.7246376
27-11-2012 05:00,155.5323071
27-11-2012 06:00,163.8308502
27-11-2012 07:00,138.3595245
27-11-2012 08:00,112.877789
27-11-2012 09:00,113.0743143
27-11-2012 10:00,116.3083077
27-11-2012 11:00,115.4218932
27-11-2012 12:00,107.8236491
27-11-2012 13:00,90.1959876
27-11-2012 14:00,77.0410917
27-11-2012 15:00,85.6976706
27-11-2012 16:00,103.0455279
27-11-2012 17:00,123.3106668
27-11-2012 18:00,153.9645206
27-11-2012 19:00,162.2848298
27-11-2012 20:00,156.9969414
27-11-2012 21:00,140.8875408
27-11-2012 22:00,117.5350928
27-11-2012 23:00,114.7714353
28-11-2012 00:00,127.6793339
28-11-2012 01:00,142.0032875
28-11-2012 02:00,158.0596925
28-11-2012 03:00,158.517095
28-11-2012 04:00,147.8157692
28-11-2012 05:00,142.7029556
28-11-2012 06:00,160.7735088
28-11-2012 07:00,142.107386
28-11-2012 08:00,118.2003768
28-11-2012 09:00,122.3611623
28-11-2012 10:00,121.70061
28-11-2012 11:00,114.0304433
28-11-2012 12:00,104.4738855
28-11-2012 13:00,98.77338855
28-11-2012 14:00,91.88900775
28-11-2012 15:00,94.9170123
28-11-2012 16:00,105.1148799
28-11-2012 17:00,123.8403074
28-11-2012 18:00,136.3084686
28-11-2012 19:00,136.1510591
28-11-2012 20:00,132.0461082
28-11-2012 21:00,119.4281082
28-11-2012 22:00,109.8236021
28-11-2012 23:00,112.148784
29-11-2012 00:00,118.4060502
29-11-2012 01:00,126.0897813
29-11-2012 02:00,139.0456283
29-11-2012 03:00,142.9508993
29-11-2012 04:00,130.3205967
29-11-2012 05:00,105.9656486
29-11-2012 06:00,92.269125
29-11-2012 07:00,125.940258
29-11-2012 08:00,152.3049381
29-11-2012 09:00,159.5035071
29-11-2012 10:00,157.9590639
29-11-2012 11:00,147.769398
29-11-2012 12:00,137.9018066
29-11-2012 13:00,125.0181977
29-11-2012 14:00,120.3760355
29-11-2012 15:00,120.7962149
29-11-2012 16:00,121.1419481
29-11-2012 17:00,128.3017167
29-11-2012 18:00,133.8965379
29-11-2012 19:00,127.7134025
29-11-2012 20:00,124.2636413
29-11-2012 21:00,112.7863085
29-11-2012 22:00,101.8717385
29-11-2012 23:00,91.90351845
30-11-2012 00:00,80.29685115
30-11-2012 01:00,73.39228155
30-11-2012 02:00,74.63578545
30-11-2012 03:00,69.57659835
30-11-2012 04:00,65.27953845
30-11-2012 05:00,56.63747025
30-11-2012 06:00,61.16859405
30-11-2012 07:00,94.39178805
30-11-2012 08:00,129.1575326
30-11-2012 09:00,146.0905731
30-11-2012 10:00,150.9923507
30-11-2012 11:00,144.141723
30-11-2012 12:00,134.7905232
30-11-2012 13:00,128.596347
30-11-2012 14:00,127.2112061
30-11-2012 15:00,127.2900686
30-11-2012 16:00,126.6787265
30-11-2012 17:00,138.2724603
30-11-2012 18:00,145.8476766
30-11-2012 19:00,141.8651204
30-11-2012 20:00,134.8678085
30-11-2012 21:00,112.5806351
30-11-2012 22:00,95.3384535
30-11-2012 23:00,106.3769954
01-12-2012 00:00,139.2497244
01-12-2012 01:00,168.8629086
01-12-2012 02:00,183.2426969
01-12-2012 03:00,189.2687382
01-12-2012 04:00,185.3694608
01-12-2012 05:00,176.2106855
01-12-2012 06:00,174.220196
01-12-2012 07:00,149.0958653
01-12-2012 08:00,118.9972035
01-12-2012 09:00,119.8236825
01-12-2012 10:00,117.4811508
01-12-2012 11:00,112.0645589
01-12-2012 12:00,109.1188868
01-12-2012 13:00,97.9169418
01-12-2012 14:00,88.9575309
01-12-2012 15:00,90.5265792
01-12-2012 16:00,101.076489
01-12-2012 17:00,127.7843787
01-12-2012 18:00,159.9356736
01-12-2012 19:00,171.2745239
01-12-2012 20:00,165.772445
01-12-2012 21:00,145.1517939
01-12-2012 22:00,120.2741451
01-12-2012 23:00,123.7639685
02-12-2012 00:00,142.3745721
02-12-2012 01:00,166.5292095
02-12-2012 02:00,180.0440339
02-12-2012 03:00,183.4613037
02-12-2012 04:00,168.5774264
02-12-2012 05:00,159.0243386
02-12-2012 06:00,169.6499564
02-12-2012 07:00,144.4073319
02-12-2012 08:00,118.7095131
02-12-2012 09:00,117.0600251
02-12-2012 10:00,127.3162509
02-12-2012 11:00,116.2266062
02-12-2012 12:00,105.4855337
02-12-2012 13:00,88.8647886
02-12-2012 14:00,82.6807068
02-12-2012 15:00,87.92001585
02-12-2012 16:00,102.177725
02-12-2012 17:00,127.7723916
02-12-2012 18:00,156.9518321
02-12-2012 19:00,166.0557191
02-12-2012 20:00,161.2469993
02-12-2012 21:00,143.2597248
02-12-2012 22:00,118.2047931
02-12-2012 23:00,117.555597
03-12-2012 00:00,134.4122987
03-12-2012 01:00,150.3901566
03-12-2012 02:00,167.8033121
03-12-2012 03:00,170.3824313
03-12-2012 04:00,162.8043759
03-12-2012 05:00,159.6565004
03-12-2012 06:00,167.3752464
03-12-2012 07:00,143.7805328
03-12-2012 08:00,123.142532
03-12-2012 09:00,124.8784533
03-12-2012 10:00,121.5088164
03-12-2012 11:00,119.2145486
03-12-2012 12:00,108.8791448
03-12-2012 13:00,92.14073685
03-12-2012 14:00,82.76745555
03-12-2012 15:00,89.9329023
03-12-2012 16:00,102.7553139
03-12-2012 17:00,127.5304415
03-12-2012 18:00,151.6204116
03-12-2012 19:00,157.0795893
03-12-2012 20:00,155.005821
03-12-2012 21:00,140.2162632
03-12-2012 22:00,118.9732293
03-12-2012 23:00,115.2679536
04-12-2012 00:00,130.7404607
04-12-2012 01:00,149.116685
04-12-2012 02:00,164.9456505
04-12-2012 03:00,172.7836367
04-12-2012 04:00,164.0343155
04-12-2012 05:00,159.5934104
04-12-2012 06:00,167.6780784
04-12-2012 07:00,141.3165528
04-12-2012 08:00,118.7874293
04-12-2012 09:00,124.7775093
04-12-2012 10:00,119.669112
04-12-2012 11:00,112.5718025
04-12-2012 12:00,101.5165418
04-12-2012 13:00,89.7537267
04-12-2012 14:00,76.19284665
04-12-2012 15:00,81.83309265
04-12-2012 16:00,100.1938599
04-12-2012 17:00,126.0121806
04-12-2012 18:00,151.0431381
04-12-2012 19:00,159.7303157
04-12-2012 20:00,154.4645088
04-12-2012 21:00,135.1854666
04-12-2012 22:00,115.4499683
04-12-2012 23:00,113.8802891
05-12-2012 00:00,127.2481137
05-12-2012 01:00,141.8777384
05-12-2012 02:00,155.2256897
05-12-2012 03:00,157.642983
05-12-2012 04:00,150.3926802
05-12-2012 05:00,148.8659022
05-12-2012 06:00,164.2967699
05-12-2012 07:00,141.6282174
05-12-2012 08:00,106.4321991
05-12-2012 09:00,101.8670067
05-12-2012 10:00,104.8786079
05-12-2012 11:00,109.8731277
05-12-2012 12:00,106.11738
05-12-2012 13:00,94.03659135
05-12-2012 14:00,86.8345524
05-12-2012 15:00,90.0281682
05-12-2012 16:00,104.5325592
05-12-2012 17:00,122.2687355
05-12-2012 18:00,132.0394838
05-12-2012 19:00,132.6602894
05-12-2012 20:00,129.6729779
05-12-2012 21:00,118.8344313
05-12-2012 22:00,104.3779887
05-12-2012 23:00,105.1088864
06-12-2012 00:00,117.3912476
06-12-2012 01:00,128.9919213
06-12-2012 02:00,139.0528836
06-12-2012 03:00,143.899142
06-12-2012 04:00,133.4643714
06-12-2012 05:00,100.6878546
06-12-2012 06:00,87.4269675
06-12-2012 07:00,126.5288877
06-12-2012 08:00,150.0554642
06-12-2012 09:00,156.6120924
06-12-2012 10:00,152.1159836
06-12-2012 11:00,149.1605325
06-12-2012 12:00,145.4845937
06-12-2012 13:00,127.4042615
06-12-2012 14:00,122.782919
06-12-2012 15:00,120.7917986
06-12-2012 16:00,122.07915
06-12-2012 17:00,129.2736182
06-12-2012 18:00,132.2962601
06-12-2012 19:00,126.8885007
06-12-2012 20:00,118.6303352
06-12-2012 21:00,101.1033023
06-12-2012 22:00,86.3632701
06-12-2012 23:00,75.13861275
07-12-2012 00:00,67.903767
07-12-2012 01:00,65.3429439
07-12-2012 02:00,64.6325505
07-12-2012 03:00,59.9821866
07-12-2012 04:00,56.39709735
07-12-2012 05:00,51.4227663
07-12-2012 06:00,57.48035265
07-12-2012 07:00,84.6137844
07-12-2012 08:00,117.2615976
07-12-2012 09:00,133.4504916
07-12-2012 10:00,137.3298957
07-12-2012 11:00,130.9902971
07-12-2012 12:00,126.6392952
07-12-2012 13:00,117.6104853
07-12-2012 14:00,113.9332847
07-12-2012 15:00,111.2081121
07-12-2012 16:00,114.7780598
07-12-2012 17:00,126.1235345
07-12-2012 18:00,134.3195564
07-12-2012 19:00,129.9430031
07-12-2012 20:00,122.0655857
07-12-2012 21:00,102.9130389
07-12-2012 22:00,86.3052273
07-12-2012 23:00,95.89837725
08-12-2012 00:00,122.486396
08-12-2012 01:00,149.0252045
08-12-2012 02:00,163.9371569
08-12-2012 03:00,169.3827702
08-12-2012 04:00,166.2446736
08-12-2012 05:00,161.2239714
08-12-2012 06:00,161.482325
08-12-2012 07:00,136.6406375
08-12-2012 08:00,117.7505451
08-12-2012 09:00,121.0813817
08-12-2012 10:00,123.6179151
08-12-2012 11:00,111.704315
08-12-2012 12:00,106.7157887
08-12-2012 13:00,95.73686685
08-12-2012 14:00,74.79414135
08-12-2012 15:00,75.64270185
08-12-2012 16:00,89.6142978
08-12-2012 17:00,110.4567102
08-12-2012 18:00,131.6672528
08-12-2012 19:00,132.9760548
08-12-2012 20:00,111.1465994
08-12-2012 21:00,95.5523286
08-12-2012 22:00,72.9099585
08-12-2012 23:00,75.10138965
09-12-2012 00:00,85.06077705
09-12-2012 01:00,95.5138437
09-12-2012 02:00,101.0585084
09-12-2012 03:00,101.8140111
09-12-2012 04:00,93.1069602
09-12-2012 05:00,105.5287503
09-12-2012 06:00,125.763606
09-12-2012 07:00,107.0337623
09-12-2012 08:00,88.2042363
09-12-2012 09:00,116.6789615
09-12-2012 10:00,111.1257797
09-12-2012 11:00,107.6753876
09-12-2012 12:00,77.47105005
09-12-2012 13:00,75.5635239
09-12-2012 14:00,67.0293396
09-12-2012 15:00,65.0798586
09-12-2012 16:00,69.94504395
09-12-2012 17:00,85.4705466
09-12-2012 18:00,111.745008
09-12-2012 19:00,122.8879638
09-12-2012 20:00,116.5411098
09-12-2012 21:00,99.03395025
09-12-2012 22:00,74.6752167
09-12-2012 23:00,75.50074935
10-12-2012 00:00,81.90943155
10-12-2012 01:00,88.90485075
10-12-2012 02:00,95.8217229
10-12-2012 03:00,98.24469435
10-12-2012 04:00,92.48079195
10-12-2012 05:00,106.9684641
10-12-2012 06:00,131.9647221
10-12-2012 07:00,115.9080017
10-12-2012 08:00,89.1594189
10-12-2012 09:00,95.30406945
10-12-2012 10:00,92.69845245
10-12-2012 11:00,89.215569
10-12-2012 12:00,89.7467868
10-12-2012 13:00,89.7007311
10-12-2012 14:00,69.39742275
10-12-2012 15:00,73.5395967
10-12-2012 16:00,84.111588
10-12-2012 17:00,98.7535152
10-12-2012 18:00,118.5625134
10-12-2012 19:00,128.350296
10-12-2012 20:00,121.9990257
10-12-2012 21:00,108.2179616
10-12-2012 22:00,85.1140881
10-12-2012 23:00,77.49502425
11-12-2012 00:00,90.1783224
11-12-2012 01:00,106.5631109
11-12-2012 02:00,113.9203512
11-12-2012 03:00,118.6546248
11-12-2012 04:00,115.716839
11-12-2012 05:00,124.4361924
11-12-2012 06:00,141.0711327
11-12-2012 07:00,118.3044753
11-12-2012 08:00,93.8066283
11-12-2012 09:00,88.18751745
11-12-2012 10:00,103.6858914
11-12-2012 11:00,102.5676212
11-12-2012 12:00,94.2697089
11-12-2012 13:00,94.2936831
11-12-2012 14:00,71.34627285
11-12-2012 15:00,75.2657391
11-12-2012 16:00,87.3317016
11-12-2012 17:00,104.1909269
11-12-2012 18:00,124.3548063
11-12-2012 19:00,132.3073008
11-12-2012 20:00,129.0250436
11-12-2012 21:00,114.9458792
11-12-2012 22:00,96.9339996
11-12-2012 23:00,93.0709989
12-12-2012 00:00,103.654031
12-12-2012 01:00,111.5478518
12-12-2012 02:00,124.1160107
12-12-2012 03:00,125.6686556
12-12-2012 04:00,117.858429
12-12-2012 05:00,121.3100829
12-12-2012 06:00,139.0058816
12-12-2012 07:00,114.6193884
12-12-2012 08:00,97.47405
12-12-2012 09:00,112.2888438
12-12-2012 10:00,107.8880009
12-12-2012 11:00,97.71600015
12-12-2012 12:00,91.43034345
12-12-2012 13:00,72.5629635
12-12-2012 14:00,67.159305
12-12-2012 15:00,73.739592
12-12-2012 16:00,86.17873185
12-12-2012 17:00,98.23144545
12-12-2012 18:00,104.9170928
12-12-2012 19:00,107.6643468
12-12-2012 20:00,105.2120385
12-12-2012 21:00,97.13367945
12-12-2012 22:00,88.37994195
12-12-2012 23:00,89.6054652
13-12-2012 00:00,95.29208235
13-12-2012 01:00,99.15255945
13-12-2012 02:00,111.5333411
13-12-2012 03:00,114.9250595
13-12-2012 04:00,104.8770306
13-12-2012 05:00,84.00401955
13-12-2012 06:00,78.47039565
13-12-2012 07:00,104.893434
13-12-2012 08:00,127.6074113
13-12-2012 09:00,140.7531591
13-12-2012 10:00,145.0319229
13-12-2012 11:00,141.4247522
13-12-2012 12:00,131.0943956
13-12-2012 13:00,117.9357143
13-12-2012 14:00,112.0661361
13-12-2012 15:00,110.051357
13-12-2012 16:00,111.8058899
13-12-2012 17:00,113.9619906
13-12-2012 18:00,112.1421596
13-12-2012 19:00,106.6627931
13-12-2012 20:00,101.8218974
13-12-2012 21:00,95.871564
13-12-2012 22:00,89.2161999
13-12-2012 23:00,78.1767117
14-12-2012 00:00,68.2166934
14-12-2012 01:00,63.58935735
14-12-2012 02:00,61.6856166
14-12-2012 03:00,54.3980907
14-12-2012 04:00,48.16700685
14-12-2012 05:00,42.1687251
14-12-2012 06:00,51.35620635
14-12-2012 07:00,82.4264541
14-12-2012 08:00,116.1587844
14-12-2012 09:00,134.9362611
14-12-2012 10:00,137.7201074
14-12-2012 11:00,132.6044547
14-12-2012 12:00,127.3563131
14-12-2012 13:00,119.4820502
14-12-2012 14:00,113.9884884
14-12-2012 15:00,112.5165987
14-12-2012 16:00,115.281518
14-12-2012 17:00,121.9510773
14-12-2012 18:00,127.1607341
14-12-2012 19:00,127.3929053
14-12-2012 20:00,120.2678361
14-12-2012 21:00,107.8971489
14-12-2012 22:00,90.0717003
14-12-2012 23:00,92.906334
15-12-2012 00:00,119.7110669
15-12-2012 01:00,140.6254019
15-12-2012 02:00,155.2178034
15-12-2012 03:00,162.0286844
15-12-2012 04:00,159.9258947
15-12-2012 05:00,155.7080127
15-12-2012 06:00,156.614616
15-12-2012 07:00,135.0977715
15-12-2012 08:00,112.9809411
15-12-2012 09:00,121.4078724
15-12-2012 10:00,119.540093
15-12-2012 11:00,115.0894089
15-12-2012 12:00,110.0160266
15-12-2012 13:00,88.9095825
15-12-2012 14:00,79.33409775
15-12-2012 15:00,86.75726715
15-12-2012 16:00,95.14760625
15-12-2012 17:00,113.7881777
15-12-2012 18:00,140.8515795
15-12-2012 19:00,148.4504546
15-12-2012 20:00,140.8588349
15-12-2012 21:00,123.7371552
15-12-2012 22:00,101.1036177
15-12-2012 23:00,102.6357584
16-12-2012 00:00,116.8480427
16-12-2012 01:00,136.0277181
16-12-2012 02:00,150.4914161
16-12-2012 03:00,153.6257273
16-12-2012 04:00,142.7023247
16-12-2012 05:00,138.3238787
16-12-2012 06:00,151.434927
16-12-2012 07:00,131.2628459
16-12-2012 08:00,113.9853339
16-12-2012 09:00,117.1726407
16-12-2012 10:00,118.9117166
16-12-2012 11:00,109.458311
16-12-2012 12:00,94.7573946
16-12-2012 13:00,79.63882245
16-12-2012 14:00,79.80853455
16-12-2012 15:00,83.3210703
16-12-2012 16:00,93.09465765
16-12-2012 17:00,113.0828315
16-12-2012 18:00,135.3043913
16-12-2012 19:00,146.2546071
16-12-2012 20:00,143.1300749
16-12-2012 21:00,127.0828179
16-12-2012 22:00,105.8990886
16-12-2012 23:00,101.5749
17-12-2012 00:00,113.8187763
17-12-2012 01:00,127.0995368
17-12-2012 02:00,143.1010535
17-12-2012 03:00,145.3461111
17-12-2012 04:00,135.3094385
17-12-2012 05:00,137.7626931
17-12-2012 06:00,150.3112941
17-12-2012 07:00,128.6436645
17-12-2012 08:00,106.8971724
17-12-2012 09:00,105.7432563
17-12-2012 10:00,104.4934434
17-12-2012 11:00,103.4164971
17-12-2012 12:00,96.41256075
17-12-2012 13:00,89.8483617
17-12-2012 14:00,76.27581
17-12-2012 15:00,83.78762085
17-12-2012 16:00,93.6369162
17-12-2012 17:00,112.2093504
17-12-2012 18:00,131.9899581
17-12-2012 19:00,142.8423845
17-12-2012 20:00,137.8314612
17-12-2012 21:00,125.0390174
17-12-2012 22:00,106.3530212
17-12-2012 23:00,101.5386233
18-12-2012 00:00,110.1746979
18-12-2012 01:00,129.3013778
18-12-2012 02:00,139.1153427
18-12-2012 03:00,144.5783058
18-12-2012 04:00,140.9061524
18-12-2012 05:00,142.3720485
18-12-2012 06:00,150.656081
18-12-2012 07:00,130.2893672
18-12-2012 08:00,105.8590265
18-12-2012 09:00,107.7693917
18-12-2012 10:00,103.97232
18-12-2012 11:00,93.8009502
18-12-2012 12:00,85.0427964
18-12-2012 13:00,79.44071985
18-12-2012 14:00,78.37954605
18-12-2012 15:00,86.5096389
18-12-2012 16:00,94.5763263
18-12-2012 17:00,115.1755268
18-12-2012 18:00,131.7016368
18-12-2012 19:00,138.8074635
18-12-2012 20:00,137.1157052
18-12-2012 21:00,123.2198172
18-12-2012 22:00,103.6246941
18-12-2012 23:00,80.0700426
19-12-2012 00:00,86.58187695
19-12-2012 01:00,87.88783995
19-12-2012 02:00,82.64064465
19-12-2012 03:00,82.4920677
19-12-2012 04:00,76.51271295
19-12-2012 05:00,95.99616675
19-12-2012 06:00,115.845858
19-12-2012 07:00,103.2742292
19-12-2012 08:00,92.82463245
19-12-2012 09:00,106.7773014
19-12-2012 10:00,117.0783212
19-12-2012 11:00,107.5520466
19-12-2012 12:00,97.10276535
19-12-2012 13:00,78.65020215
19-12-2012 14:00,73.28944485
19-12-2012 15:00,81.76558635
19-12-2012 16:00,88.6483899
19-12-2012 17:00,98.54121735
19-12-2012 18:00,105.9410435
19-12-2012 19:00,108.4343603
19-12-2012 20:00,101.2853169
19-12-2012 21:00,92.9221065
19-12-2012 22:00,82.56746025
19-12-2012 23:00,84.8472174
20-12-2012 00:00,88.43609205
20-12-2012 01:00,97.5232602
20-12-2012 02:00,105.9672258
20-12-2012 03:00,108.5425596
20-12-2012 04:00,100.4746104
20-12-2012 05:00,84.061116
20-12-2012 06:00,72.57337335
20-12-2012 07:00,92.32559055
20-12-2012 08:00,120.0173688
20-12-2012 09:00,134.0839152
20-12-2012 10:00,135.0898853
20-12-2012 11:00,129.8184003
20-12-2012 12:00,119.7580689
20-12-2012 13:00,112.2184985
20-12-2012 14:00,106.7157887
20-12-2012 15:00,102.5039003
20-12-2012 16:00,103.3830594
20-12-2012 17:00,105.8296896
20-12-2012 18:00,108.2148071
20-12-2012 19:00,107.912606
20-12-2012 20:00,102.6228249
20-12-2012 21:00,94.00441545
20-12-2012 22:00,81.68546205
20-12-2012 23:00,65.05304535
21-12-2012 00:00,57.8005344
21-12-2012 01:00,61.44997545
21-12-2012 02:00,62.9127171
21-12-2012 03:00,55.6510581
21-12-2012 04:00,49.29316335
21-12-2012 05:00,47.24084565
21-12-2012 06:00,53.2548999
21-12-2012 07:00,86.2238412
21-12-2012 08:00,119.2397846
21-12-2012 09:00,134.4766505
21-12-2012 10:00,135.5248908
21-12-2012 11:00,127.2862832
21-12-2012 12:00,121.2965186
21-12-2012 13:00,113.4790367
21-12-2012 14:00,109.7475786
21-12-2012 15:00,105.9031895
21-12-2012 16:00,104.294079
21-12-2012 17:00,105.80193
21-12-2012 18:00,105.6994088
21-12-2012 19:00,102.373304
21-12-2012 20:00,97.7484915
21-12-2012 21:00,90.0742239
21-12-2012 22:00,84.3557463
21-12-2012 23:00,95.877873
22-12-2012 00:00,121.4485655
22-12-2012 01:00,143.6830587
22-12-2012 02:00,156.0505914
22-12-2012 03:00,160.9918002
22-12-2012 04:00,151.8503747
22-12-2012 05:00,126.1345752
22-12-2012 06:00,99.6657966
22-12-2012 07:00,111.0835094
22-12-2012 08:00,134.5182899
22-12-2012 09:00,151.6333451
22-12-2012 10:00,147.9419492
22-12-2012 11:00,139.5443547
22-12-2012 12:00,127.8067757
22-12-2012 13:00,120.8627748
22-12-2012 14:00,118.3155161
22-12-2012 15:00,115.252812
22-12-2012 16:00,112.8945078
22-12-2012 17:00,112.0390074
22-12-2012 18:00,110.7585959
22-12-2012 19:00,108.3356244
22-12-2012 20:00,104.7186747
22-12-2012 21:00,99.57526245
22-12-2012 22:00,94.7914632
22-12-2012 23:00,105.896565
23-12-2012 00:00,121.8845174
23-12-2012 01:00,135.8605296
23-12-2012 02:00,146.2315793
23-12-2012 03:00,146.6249454
